recording_id,user_id
1925,175
1930,175
1921,175
1913,175
1916,175
1923,175
1911,175
1931,175
1912,175
1918,175
1908,175
1915,175
1917,175
1926,175
1919,175
1910,175
1906,175
1928,175
1927,175
1932,175
1924,175
1213,175
1197,175
1204,175
1194,175
1202,175
1207,175
1196,175
1195,175
1212,175
1203,175
1192,175
1199,175
1193,175
1206,175
1210,175
1201,175
1205,175
1211,175
1198,175
1209,175
1208,175
1200,175
3525,175
3510,175
3528,175
3511,175
3532,175
3517,175
3516,175
3531,175
3270,177
3282,177
3280,177
3284,177
3285,177
3283,177
3274,177
3276,177
3269,177
3271,177
3268,177
3278,177
3273,177
3291,177
3272,177
3288,177
3281,177
3286,177
3292,177
3267,177
3290,177
1918,177
1929,177
1928,177
1932,177
1922,177
1920,177
1930,177
1915,177
1925,177
2733,177
2738,177
2731,177
2741,177
2737,177
2736,177
2750,177
2745,177
2748,177
2754,177
2735,177
2742,177
2747,177
2739,177
2744,177
2743,177
2734,177
2746,177
2755,177
2751,177
2740,177
2730,177
2749,177
2752,177
2346,177
2352,177
2357,177
2356,177
2361,177
2370,177
2345,177
2369,177
2363,177
2367,177
2354,177
2353,177
2358,177
2355,177
2360,177
2362,177
2351,177
258,177
266,177
276,177
253,177
2831,177
2827,177
2817,177
2809,177
2837,177
2811,177
2828,177
2825,177
2830,177
2819,177
2816,177
2822,177
2818,177
2841,177
1007,179
1003,179
1009,179
962,179
1010,179
1017,179
974,179
1013,179
984,179
965,179
1002,179
969,179
986,179
990,179
996,179
978,179
980,179
1005,179
972,179
1000,179
992,179
993,179
999,179
1001,179
960,179
975,179
985,179
1016,179
968,179
1012,179
959,179
994,179
982,179
1004,179
1008,179
971,179
997,179
970,179
983,179
1015,179
987,179
964,179
958,179
1014,179
981,179
988,179
1011,179
991,179
976,179
1006,179
966,179
963,179
977,179
995,179
961,179
979,179
973,179
989,179
998,179
2318,179
2343,179
2321,179
2338,179
2324,179
2328,179
2334,179
2320,179
2319,179
2341,179
2335,179
2339,179
2336,179
2342,179
2329,179
2326,179
2325,179
2340,179
2330,179
2323,179
2333,179
2322,179
2327,179
2337,179
2331,179
2852,179
2878,179
2849,179
2865,179
2874,179
2853,179
2881,179
408,179
401,179
394,179
386,179
428,179
433,179
384,179
431,179
420,179
375,179
389,179
429,179
414,179
396,179
383,179
423,179
427,179
390,179
430,179
437,179
391,179
1193,179
1195,179
1209,179
1202,179
1192,179
1201,179
1196,179
1213,179
1208,179
1194,179
1198,179
237,181
242,181
236,181
216,181
220,181
222,181
214,181
212,181
239,181
232,181
217,181
241,181
235,181
211,181
224,181
225,181
234,181
230,181
221,181
732,181
731,181
709,181
722,181
717,181
734,181
711,181
728,181
733,181
713,181
727,181
735,181
459,181
2350,181
2360,181
2369,181
2348,181
2358,181
2351,181
2345,181
2353,181
2355,181
2347,181
2352,181
2349,181
2368,181
2354,181
2365,181
2364,181
2371,181
2366,181
2356,181
2344,181
2357,181
2363,181
2367,181
2362,181
2359,181
2370,181
2346,181
2551,181
2530,181
2493,181
2541,181
2533,181
2534,181
2501,181
2537,181
2504,181
2523,181
2503,181
2511,181
2549,181
2548,181
2502,181
2497,181
2510,181
2517,181
2526,181
2529,181
2509,181
2524,181
2540,181
2525,181
2546,181
2542,181
2505,181
2515,181
2498,181
2536,181
2494,181
2516,181
2518,181
2513,181
2499,181
2301,181
2296,181
2299,181
2310,181
2291,181
2297,181
2313,181
2290,181
2303,181
2295,181
2298,181
2288,181
2308,181
2305,181
2316,181
2306,181
2287,181
2286,181
2292,181
2309,181
2314,181
2294,181
2317,181
2311,181
2302,181
2293,181
2300,181
2307,181
1847,183
1867,183
1843,183
1845,183
1848,183
1873,183
1868,183
1852,183
1851,183
1866,183
1832,183
1854,183
2460,183
2440,183
2448,183
2438,183
2439,183
2446,183
2434,183
2451,183
2462,183
2442,183
2437,183
2450,183
2445,183
2435,183
2457,183
2449,183
2454,183
2453,183
2456,183
2459,183
2461,183
2452,183
2447,183
2436,183
2444,183
2049,183
2025,183
2021,183
2073,183
2038,183
2072,183
2051,183
2065,183
2067,183
2048,183
2064,183
2035,183
2074,183
2042,183
2032,183
2055,183
2075,183
2070,183
2020,183
2019,183
2066,183
2063,183
2069,183
2037,183
2058,183
2056,183
2030,183
2043,183
2076,183
2033,183
2059,183
2053,183
2077,183
2044,183
2028,183
2068,183
2052,183
2029,183
2041,183
2031,183
2026,183
2040,183
2036,183
2023,183
2079,183
2060,183
2061,183
2050,183
2078,183
2034,183
65,183
100,183
96,183
108,183
91,183
67,183
66,183
98,183
117,183
114,183
75,183
71,183
87,183
77,183
101,183
111,183
102,183
60,183
79,183
84,183
119,183
115,183
92,183
112,183
81,183
80,183
89,183
99,183
76,183
56,183
58,183
95,183
78,183
103,183
82,183
109,183
104,183
94,183
113,183
59,183
105,183
97,183
116,183
90,183
85,183
69,183
110,183
68,183
61,183
83,183
54,183
88,183
73,183
62,183
86,183
74,183
120,183
2728,184
2717,184
2714,184
2721,184
2727,184
2719,184
2709,184
2034,184
2021,184
2052,184
2050,184
2062,184
2039,184
2023,184
2056,184
2024,184
2055,184
2018,184
2080,184
2071,184
2017,184
2019,184
2038,184
2058,184
2025,184
456,184
2733,185
2732,185
2740,185
2731,185
2750,185
2739,185
2745,185
2744,185
2736,185
2755,185
1022,185
1032,185
1024,185
1023,185
1021,185
1019,185
1036,185
1039,185
1026,185
1030,185
1044,185
1035,185
1018,185
1034,185
1020,185
1027,185
1029,185
2501,185
2535,185
2494,185
2536,185
2496,185
2528,185
2539,185
2500,185
2508,185
2505,185
2520,185
2506,185
2521,185
2541,185
2493,185
2499,185
2540,185
2534,185
2544,185
2547,185
2548,185
2529,185
2532,185
2517,185
2519,185
2526,185
2537,185
2542,185
2546,185
2502,185
2510,185
2543,185
2495,185
2524,185
2503,185
2004,185
2005,185
2001,185
1996,185
2002,185
2016,185
2003,185
2011,185
1994,185
2008,185
2012,185
2010,185
2009,185
1999,185
2651,185
2640,185
2625,185
2666,185
2634,185
2655,185
2670,185
2626,185
2668,185
2627,185
2624,185
2662,185
2637,185
2679,185
2621,185
2642,185
2649,185
2658,185
2673,185
2645,185
2636,185
2663,185
2677,185
2628,185
2672,185
2638,185
2665,185
2633,185
2647,185
2619,185
2674,185
2641,185
2675,185
2631,185
2654,185
2661,185
2659,185
2652,185
2650,185
2618,185
2630,185
1287,190
1278,190
1292,190
1295,190
1277,190
1289,190
1276,190
1283,190
1291,190
1288,190
500,190
537,190
540,190
545,190
550,190
533,190
515,190
497,190
514,190
498,190
522,190
523,190
504,190
505,190
509,190
542,190
527,190
538,190
507,190
2052,190
2018,190
2068,190
2044,190
2027,190
2026,190
2061,190
2042,190
2031,190
2063,190
2022,190
2078,190
2046,190
2032,190
2041,190
2065,190
2050,190
2058,190
2060,190
2069,190
2038,190
2019,190
1606,190
1586,190
1593,190
1601,190
1584,190
3488,190
3493,190
3483,190
3487,190
3503,190
3479,190
3501,190
3497,190
3498,190
3489,190
3496,190
3495,190
3486,190
3491,190
3478,190
3475,190
3484,190
3505,190
3494,190
3500,190
3480,190
3481,190
3474,190
3482,190
160,191
182,191
150,191
158,191
186,191
188,191
200,191
176,191
146,191
185,191
173,191
164,191
177,191
161,191
171,191
192,191
154,191
180,191
193,191
207,191
198,191
157,191
206,191
184,191
153,191
208,191
163,191
199,191
159,191
165,191
147,191
196,191
181,191
178,191
209,191
189,191
191,191
172,191
174,191
179,191
151,191
197,191
205,191
204,191
166,191
156,191
167,191
201,191
149,191
169,191
152,191
170,191
168,191
195,191
183,191
202,191
210,191
190,191
148,191
187,191
203,191
155,191
194,191
649,191
620,191
614,191
640,191
616,191
651,191
636,191
634,191
639,191
321,191
282,191
323,191
314,191
332,191
278,191
284,191
339,191
315,191
330,191
305,191
337,191
311,191
286,191
308,191
294,191
303,191
307,191
288,191
293,191
298,191
319,191
326,191
300,191
3186,191
3190,191
3180,191
3184,191
3187,191
3191,191
3179,191
3201,191
3183,191
3199,191
3196,191
3193,191
3182,191
3189,191
3178,191
3192,191
3188,191
3195,191
2506,191
2531,191
2499,191
2529,191
2536,191
2549,191
2532,191
2511,191
2508,191
2522,191
2533,191
2539,191
2521,191
2528,191
2545,191
2548,191
2516,191
2510,191
2534,191
2515,191
2535,191
2494,191
2519,191
2537,191
2513,191
2493,191
2530,191
2503,191
2496,191
2502,191
2501,191
2517,191
2520,191
2546,191
2550,191
2512,191
2538,191
2734,192
2752,192
2738,192
2730,192
2747,192
2741,192
2754,192
2732,192
2751,192
2733,192
2749,192
2748,192
2737,192
2735,192
2739,192
2736,192
2746,192
2742,192
2910,193
2917,193
2924,193
2918,193
2930,193
2927,193
2921,193
2912,193
2931,193
2911,193
2916,193
2922,193
2926,193
2925,193
2920,193
2905,193
2908,193
2909,193
2928,193
2932,193
2913,193
2914,193
2907,193
2919,193
2915,193
3407,193
3396,193
3412,193
3390,193
3415,193
3405,193
3414,193
3395,193
3387,193
3403,193
3406,193
3400,193
3399,193
3416,193
3389,193
3417,193
3398,193
3408,193
3418,193
3388,193
3392,193
3394,193
3393,193
607,194
610,194
588,194
560,194
583,194
571,194
553,194
587,194
594,194
567,194
613,194
557,194
570,194
552,194
3445,196
3420,196
3426,196
3425,196
3424,196
3436,196
3430,196
3431,196
3439,196
3443,196
3421,196
3427,196
3440,196
3419,196
3450,196
3441,196
3444,196
3423,196
3437,196
3447,196
3449,196
3448,196
3433,196
3432,196
759,196
754,196
742,196
756,196
752,196
762,196
748,196
749,196
757,196
753,196
737,196
736,196
755,196
750,196
738,196
743,196
761,196
747,196
746,196
986,196
992,196
1006,196
973,196
994,196
989,196
964,196
959,196
997,196
3347,196
3339,196
3343,196
3363,196
3327,196
3350,196
3335,196
3342,196
3322,196
3354,196
3368,196
3330,196
3319,196
3385,196
3351,196
3353,196
3352,196
3378,196
3326,196
3357,196
3323,196
3373,196
3320,196
3369,196
3346,196
3360,196
3340,196
3334,196
3379,196
3344,196
3374,196
3331,196
3386,196
3341,196
3328,196
3358,196
3377,196
3367,196
3333,196
3375,196
3359,196
3366,196
3365,196
3329,196
3372,196
3361,196
3349,196
3337,196
3338,196
3381,196
3380,196
3348,196
3324,196
3371,196
3376,196
3384,196
3332,196
3382,196
3383,196
3356,196
3355,196
3370,196
3336,196
3364,196
3325,196
3321,196
2065,196
2066,196
2052,196
2029,196
2043,196
2025,196
2060,196
2042,196
2030,196
2047,196
2078,196
2045,196
2053,196
2058,196
2019,196
2021,196
2026,196
2070,196
2051,196
2041,196
2059,196
2035,196
2031,196
2054,196
364,197
348,197
346,197
343,197
352,197
358,197
367,197
361,197
362,197
350,197
369,197
344,197
360,197
365,197
351,197
370,197
349,197
366,197
353,197
342,197
340,197
345,197
347,197
372,197
354,197
1476,197
1474,197
1493,197
1475,197
1491,197
1472,197
1479,197
1477,197
1488,197
1482,197
3003,197
3000,197
3010,197
3012,197
3014,197
3004,197
3026,197
3005,197
3024,197
3002,197
2998,197
3019,197
3023,197
3016,197
3018,197
2999,197
3021,197
725,197
727,197
712,197
724,197
723,197
716,197
709,197
728,197
711,197
720,197
732,197
722,197
714,197
735,197
715,197
1791,197
1817,197
1797,197
1790,197
1789,197
1813,197
1788,197
1816,197
1798,197
1783,197
1800,197
1805,197
1784,197
1782,197
1815,197
1814,197
1785,197
1807,197
1787,197
1808,197
1796,197
1799,197
1804,197
1809,197
1811,197
1792,197
1806,197
1801,197
1812,197
1803,197
1786,197
1802,197
1810,197
1794,197
1795,197
1767,197
1768,197
1758,197
1761,197
1754,197
1769,197
1776,197
1755,197
1759,197
1765,197
3427,198
3441,198
3442,198
3423,198
3422,198
3426,198
3439,198
3436,198
2250,198
2253,198
2236,198
2243,198
2245,198
2244,198
2241,198
2257,198
2249,198
2254,198
2258,198
2251,198
2259,198
2024,198
2049,198
2027,198
2051,198
2043,198
2029,198
2022,198
2058,198
2079,198
2037,198
2044,198
2070,198
2039,198
2045,198
2036,198
2071,198
2055,198
2074,198
2063,198
2048,198
2050,198
2023,198
2068,198
2021,198
2060,198
2034,198
2075,198
2047,198
2042,198
2054,198
2062,198
264,200
277,200
252,200
269,200
261,200
245,200
271,200
250,200
246,200
276,200
274,200
268,200
253,200
267,200
251,200
257,200
254,200
270,200
275,200
265,200
263,200
247,200
266,200
260,200
259,200
256,200
272,200
262,200
244,200
3517,200
3508,200
3525,200
3511,200
3507,200
3515,200
3532,200
3516,200
3509,200
3510,200
3530,200
3529,200
3531,200
901,200
907,200
892,200
903,200
953,200
922,200
923,200
915,200
920,200
954,200
934,200
942,200
933,200
929,200
908,200
910,200
911,200
904,200
891,200
924,200
896,200
928,200
937,200
939,200
918,200
940,200
941,200
956,200
916,200
955,200
914,200
936,200
888,200
926,200
913,200
900,200
957,200
921,200
945,200
917,200
951,200
889,200
949,200
927,200
930,200
895,200
943,200
952,200
932,200
899,200
946,200
894,200
947,200
912,200
906,200
893,200
938,200
931,200
950,200
948,200
897,200
890,200
944,200
935,200
902,200
919,200
32,202
28,202
15,202
34,202
48,202
14,202
8,202
4,202
16,202
12,202
25,202
321,204
326,204
279,204
2696,204
2683,204
2688,204
2692,204
2704,204
2686,204
2697,204
2694,204
2685,204
2684,204
2695,204
2700,204
2743,206
2747,206
2738,206
2733,206
2744,206
2730,206
2748,206
2745,206
2755,206
2753,206
2752,206
2742,206
2754,206
2737,206
2741,206
2732,206
2739,206
2736,206
2731,206
2750,206
2746,206
139,206
136,206
125,206
122,206
140,206
133,206
138,206
123,206
145,206
121,206
141,206
126,206
135,206
2684,206
2689,206
2690,206
2688,206
2685,206
2691,206
2693,206
2683,206
2701,206
2704,206
2681,206
2697,206
2699,206
2694,206
2700,206
2702,206
2703,206
2698,206
2682,206
2692,206
2696,206
2695,206
2686,206
2098,206
2134,206
2097,206
2143,206
2111,206
2093,206
2144,206
2118,206
2105,206
2108,206
2095,206
2088,206
2127,206
2138,206
2110,206
2086,206
2129,206
2137,206
2139,206
2096,206
2103,206
2109,206
2101,206
2124,206
2119,206
2113,206
2126,206
2141,206
2083,206
2112,206
2082,206
2114,206
2100,206
2106,206
2104,206
2135,206
2122,206
2133,206
2117,206
2092,206
2121,206
2132,206
2130,206
2081,206
2089,206
2091,206
2090,206
2087,206
2140,206
2120,206
2115,206
594,207
583,207
590,207
598,207
592,207
553,207
585,207
579,207
570,207
587,207
559,207
580,207
571,207
609,207
610,207
1504,207
1514,207
1519,207
1518,207
1505,207
1509,207
1515,207
1503,207
1500,207
1506,207
1512,207
1513,207
1507,207
1501,207
1499,207
1524,207
1511,207
1483,207
2263,207
2283,207
2285,207
2260,207
2853,208
2870,208
2893,208
2902,208
2876,208
2887,208
2886,208
2904,208
2859,208
2878,208
2889,208
2890,208
2885,208
2855,208
2892,208
2862,208
2845,208
2881,208
2873,208
2847,208
2849,208
2858,208
2864,208
2895,208
2898,208
2863,208
2877,208
2850,208
2903,208
2879,208
2868,208
2404,208
2426,208
2373,208
2374,208
2416,208
2385,208
2415,208
2380,208
2401,208
2409,208
2420,208
2376,208
2425,208
2407,208
2432,208
2377,208
2428,208
2423,208
2386,208
2414,208
2384,208
2419,208
2406,208
2431,208
2429,208
2430,208
2393,208
2417,208
2410,208
2402,208
2378,208
2397,208
2418,208
2390,208
2396,208
2408,208
2412,208
2433,208
2387,208
2394,208
2383,208
2403,208
2381,208
2391,208
3541,208
3557,208
3546,208
3567,208
3566,208
3537,208
3562,208
3538,208
3554,208
3552,208
3560,208
3543,208
3553,208
3558,208
3535,208
3565,208
3561,208
2728,208
2707,208
2709,208
2706,208
2726,208
2727,208
2725,208
2708,208
2712,208
2721,208
2716,208
2724,208
2717,208
1145,211
